200,-0.064183,-0.056723,-0.069387,-0.064203,-0.056734,-0.069414,-0.064222,-0.056745,-0.069442,-0.064241,-0.056756,-0.069469,-0.064261,-0.056767,-0.069497,-0.064280,-0.056777,-0.069525,-0.064300,-0.056788,-0.069552,-0.064319,-0.056799,-0.069580,-0.064339,-0.056810,-0.069608,-0.064358,-0.056821,-0.069636
201,0.001711,-0.019690,0.033747,0.001708,-0.019682,0.033749,0.001705,-0.019674,0.033751,0.001702,-0.019666,0.033752,0.001698,-0.019658,0.033754,0.001695,-0.019650,0.033756,0.001692,-0.019642,0.033758,0.001689,-0.019634,0.033760,0.001685,-0.019626,0.033761,0.001682,-0.019617,0.033763
202,0.000144,-0.020605,0.030971,0.000141,-0.020596,0.030973,0.000137,-0.020587,0.030976,0.000134,-0.020578,0.030979,0.000130,-0.020568,0.030982,0.000127,-0.020559,0.030984,0.000123,-0.020550,0.030987,0.000120,-0.020541,0.030990,0.000116,-0.020532,0.030992,0.000113,-0.020523,0.030995
203,-0.000898,-0.022828,0.027530,-0.000901,-0.022819,0.027533,-0.000904,-0.022810,0.027536,-0.000908,-0.022800,0.027539,-0.000911,-0.022791,0.027542,-0.000914,-0.022782,0.027545,-0.000917,-0.022773,0.027548,-0.000920,-0.022764,0.027551,-0.000923,-0.022754,0.027554,-0.000927,-0.022745,0.027557
204,-0.001415,-0.026359,0.023424,-0.001418,-0.026351,0.023427,-0.001420,-0.026342,0.023430,-0.001423,-0.026334,0.023432,-0.001425,-0.026326,0.023435,-0.001427,-0.026317,0.023438,-0.001430,-0.026309,0.023441,-0.001432,-0.026300,0.023444,-0.001435,-0.026292,0.023447,-0.001437,-0.026283,0.023450
205,-0.001408,-0.031199,0.018653,-0.001409,-0.031192,0.018656,-0.001410,-0.031185,0.018658,-0.001411,-0.031179,0.018660,-0.001413,-0.031172,0.018663,-0.001414,-0.031165,0.018665,-0.001415,-0.031158,0.018668,-0.001416,-0.031151,0.018670,-0.001417,-0.031145,0.018672,-0.001419,-0.031138,0.018675
206,-0.000876,-0.037347,0.013218,-0.000875,-0.037343,0.013220,-0.000875,-0.037338,0.013221,-0.000874,-0.037334,0.013222,-0.000874,-0.037330,0.013224,-0.000873,-0.037326,0.013225,-0.000873,-0.037321,0.013227,-0.000873,-0.037317,0.013228,-0.000872,-0.037313,0.013229,-0.000872,-0.037308,0.013231
207,0.000181,-0.044803,0.007118,0.000184,-0.044803,0.007118,0.000186,-0.044802,0.007118,0.000188,-0.044801,0.007118,0.000191,-0.044800,0.007118,0.000193,-0.044799,0.007118,0.000196,-0.044798,0.007118,0.000198,-0.044797,0.007118,0.000201,-0.044797,0.007118,0.000203,-0.044796,0.007117
208,0.001763,-0.053568,0.000354,0.001767,-0.053572,0.000352,0.001772,-0.053576,0.000349,0.001777,-0.053579,0.000347,0.001782,-0.053583,0.000345,0.001787,-0.053587,0.000343,0.001792,-0.053590,0.000341,0.001796,-0.053594,0.000338,0.001801,-0.053598,0.000336,0.001806,-0.053601,0.000334
209,0.003869,-0.063642,-0.007076,0.003876,-0.063651,-0.007081,0.003884,-0.063661,-0.007086,0.003892,-0.063670,-0.007091,0.003899,-0.063679,-0.007095,0.003907,-0.063689,-0.007100,0.003914,-0.063698,-0.007105,0.003922,-0.063707,-0.007110,0.003930,-0.063717,-0.007115,0.003937,-0.063726,-0.007120
210,0.006500,-0.075024,-0.015170,0.006511,-0.075040,-0.015178,0.006522,-0.075056,-0.015187,0.006532,-0.075073,-0.015195,0.006543,-0.075089,-0.015203,0.006554,-0.075105,-0.015211,0.006565,-0.075122,-0.015220,0.006576,-0.075138,-0.015228,0.006587,-0.075154,-0.015236,0.006598,-0.075171,-0.015244
211,0.005426,-0.022188,0.033345,0.005428,-0.022184,0.033348,0.005430,-0.022180,0.033350,0.005431,-0.022176,0.033353,0.005433,-0.022172,0.033356,0.005435,-0.022168,0.033359,0.005437,-0.022164,0.033362,0.005439,-0.022160,0.033365,0.005441,-0.022155,0.033368,0.005443,-0.022151,0.033371
212,0.003052,-0.022886,0.030350,0.003052,-0.022880,0.030354,0.003053,-0.022875,0.030357,0.003054,-0.022869,0.030361,0.003055,-0.022864,0.030365,0.003056,-0.022859,0.030368,0.003057,-0.022853,0.030372,0.003058,-0.022848,0.030376,0.003059,-0.022842,0.030379,0.003060,-0.022837,0.030383
213,0.001202,-0.024891,0.026690,0.001203,-0.024886,0.026694,0.001203,-0.024880,0.026698,0.001204,-0.024874,0.026702,0.001204,-0.024869,0.026706,0.001205,-0.024863,0.026709,0.001205,-0.024857,0.026713,0.001206,-0.024851,0.026717,0.001206,-0.024846,0.026721,0.001207,-0.024840,0.026724
214,-0.000122,-0.028205,0.022366,-0.000122,-0.028200,0.022370,-0.000121,-0.028195,0.022373,-0.000120,-0.028190,0.022377,-0.000120,-0.028185,0.022380,-0.000119,-0.028180,0.022383,-0.000118,-0.028175,0.022387,-0.000118,-0.028169,0.022390,-0.000117,-0.028164,0.022394,-0.000116,-0.028159,0.022397
215,-0.000922,-0.032828,0.017377,-0.000921,-0.032824,0.017380,-0.000919,-0.032820,0.017383,-0.000918,-0.032817,0.017385,-0.000917,-0.032813,0.017388,-0.000916,-0.032809,0.017391,-0.000914,-0.032806,0.017394,-0.000913,-0.032802,0.017396,-0.000912,-0.032798,0.017399,-0.000910,-0.032795,0.017402
216,-0.001197,-0.038758,0.011724,-0.001195,-0.038757,0.011725,-0.001193,-0.038756,0.011727,-0.001190,-0.038754,0.011728,-0.001188,-0.038753,0.011730,-0.001186,-0.038752,0.011731,-0.001183,-0.038750,0.011733,-0.001181,-0.038749,0.011734,-0.001179,-0.038748,0.011736,-0.001177,-0.038746,0.011737
217,-0.000947,-0.045997,0.005406,-0.000944,-0.045999,0.005405,-0.000940,-0.046001,0.005405,-0.000937,-0.046003,0.005405,-0.000933,-0.046005,0.005405,-0.000929,-0.046007,0.005404,-0.000926,-0.046009,0.005404,-0.000922,-0.046011,0.005404,-0.000918,-0.046013,0.005404,-0.000915,-0.046015,0.005403
218,-0.000173,-0.054545,-0.001578,-0.000168,-0.054551,-0.001580,-0.000163,-0.054557,-0.001583,-0.000157,-0.054564,-0.001585,-0.000152,-0.054570,-0.001588,-0.000146,-0.054576,-0.001591,-0.000141,-0.054583,-0.001593,-0.000136,-0.054589,-0.001596,-0.000130,-0.054595,-0.001599,-0.000125,-0.054602,-0.001601
219,0.001126,-0.064401,-0.009226,0.001133,-0.064413,-0.009231,0.001141,-0.064425,-0.009237,0.001148,-0.064437,-0.009243,0.001156,-0.064449,-0.009248,0.001163,-0.064461,-0.009254,0.001171,-0.064473,-0.009260,0.001178,-0.064485,-0.009266,0.001186,-0.064497,-0.009271,0.001193,-0.064509,-0.009277
220,0.002950,-0.075566,-0.017539,0.002960,-0.075585,-0.017548,0.002970,-0.075604,-0.017557,0.002980,-0.075622,-0.017567,0.002990,-0.075641,-0.017576,0.003000,-0.075660,-0.017586,0.003011,-0.075679,-0.017595,0.003021,-0.075698,-0.017605,0.003031,-0.075717,-0.017614,0.003041,-0.075736,-0.017623
221,0.007980,-0.023913,0.032077,0.007986,-0.023912,0.032080,0.007992,-0.023911,0.032084,0.007998,-0.023910,0.032087,0.008004,-0.023909,0.032090,0.008010,-0.023907,0.032094,0.008016,-0.023906,0.032097,0.008022,-0.023905,0.032101,0.008028,-0.023904,0.032104,0.008034,-0.023903,0.032107
222,0.004799,-0.024393,0.028864,0.004803,-0.024390,0.028868,0.004807,-0.024387,0.028872,0.004812,-0.024385,0.028876,0.004816,-0.024382,0.028880,0.004820,-0.024379,0.028884,0.004825,-0.024377,0.028888,0.004829,-0.024374,0.028892,0.004833,-0.024371,0.028896,0.004838,-0.024368,0.028900
223,0.002142,-0.026181,0.024986,0.002145,-0.026178,0.024990,0.002149,-0.026175,0.024994,0.002152,-0.026171,0.024998,0.002155,-0.026168,0.025002,0.002158,-0.026165,0.025005,0.002162,-0.026162,0.025009,0.002165,-0.026158,0.025013,0.002168,-0.026155,0.025017,0.002171,-0.026152,0.025021
224,0.000010,-0.029278,0.020443,0.000013,-0.029275,0.020447,0.000016,-0.029272,0.020450,0.000019,-0.029269,0.020454,0.000021,-0.029266,0.020457,0.000024,-0.029264,0.020460,0.000027,-0.029261,0.020464,0.000030,-0.029258,0.020467,0.000032,-0.029255,0.020470,0.000035,-0.029252,0.020474
225,-0.001597,-0.033682,0.015236,-0.001594,-0.033681,0.015239,-0.001591,-0.033680,0.015241,-0.001588,-0.033678,0.015243,-0.001586,-0.033677,0.015246,-0.001583,-0.033675,0.015248,-0.001580,-0.033674,0.015251,-0.001577,-0.033672,0.015253,-0.001575,-0.033671,0.015255,-0.001572,-0.033669,0.015258
226,-0.002679,-0.039396,0.009364,-0.002676,-0.039396,0.009365,-0.002673,-0.039397,0.009366,-0.002670,-0.039398,0.009367,-0.002666,-0.039399,0.009368,-0.002663,-0.039399,0.009369,-0.002660,-0.039400,0.009370,-0.002657,-0.039401,0.009371,-0.002654,-0.039401,0.009372,-0.002651,-0.039402,0.009373
227,-0.003236,-0.046417,0.002827,-0.003233,-0.046421,0.002826,-0.003229,-0.046425,0.002825,-0.003225,-0.046429,0.002824,-0.003221,-0.046433,0.002823,-0.003217,-0.046437,0.002822,-0.003213,-0.046441,0.002821,-0.003209,-0.046444,0.002820,-0.003206,-0.046448,0.002819,-0.003202,-0.046452,0.002818
228,-0.003269,-0.054747,-0.004374,-0.003264,-0.054756,-0.004378,-0.003259,-0.054764,-0.004382,-0.003255,-0.054772,-0.004385,-0.003250,-0.054780,-0.004389,-0.003245,-0.054788,-0.004393,-0.003240,-0.054796,-0.004396,-0.003235,-0.054805,-0.004400,-0.003230,-0.054813,-0.004404,-0.003225,-0.054821,-0.004408
229,-0.002777,-0.064386,-0.012241,-0.002771,-0.064400,-0.012248,-0.002765,-0.064414,-0.012255,-0.002758,-0.064428,-0.012262,-0.002752,-0.064441,-0.012269,-0.002745,-0.064455,-0.012276,-0.002739,-0.064469,-0.012283,-0.002732,-0.064483,-0.012290,-0.002726,-0.064497,-0.012298,-0.002719,-0.064511,-0.012305
230,-0.001761,-0.075334,-0.020772,-0.001752,-0.075355,-0.020783,-0.001744,-0.075375,-0.020794,-0.001735,-0.075396,-0.020806,-0.001727,-0.075417,-0.020817,-0.001718,-0.075438,-0.020828,-0.001710,-0.075458,-0.020839,-0.001701,-0.075479,-0.020850,-0.001692,-0.075500,-0.020861,-0.001684,-0.075521,-0.020872
231,0.009374,-0.024864,0.029944,0.009383,-0.024865,0.029947,0.009393,-0.024866,0.029950,0.009402,-0.024867,0.029954,0.009411,-0.024869,0.029957,0.009420,-0.024870,0.029960,0.009430,-0.024871,0.029963,0.009439,-0.024872,0.029966,0.009448,-0.024874,0.029970,0.009457,-0.024875,0.029973
232,0.005385,-0.025126,0.026513,0.005392,-0.025125,0.026516,0.005399,-0.025125,0.026520,0.005406,-0.025124,0.026524,0.005413,-0.025123,0.026527,0.005420,-0.025123,0.026531,0.005426,-0.025122,0.026534,0.005433,-0.025121,0.026538,0.005440,-0.025121,0.026542,0.005447,-0.025120,0.026545
233,0.001922,-0.026697,0.022416,0.001927,-0.026695,0.022420,0.001932,-0.026694,0.022423,0.001937,-0.026692,0.022427,0.001942,-0.026691,0.022430,0.001947,-0.026690,0.022433,0.001952,-0.026688,0.022437,0.001957,-0.026687,0.022440,0.001962,-0.026685,0.022444,0.001967,-0.026684,0.022447
234,-0.001017,-0.029576,0.017655,-0.001013,-0.029575,0.017658,-0.001009,-0.029574,0.017661,-0.001006,-0.029572,0.017663,-0.001002,-0.029571,0.017666,-0.000998,-0.029570,0.017669,-0.000994,-0.029569,0.017671,-0.000990,-0.029567,0.017674,-0.000986,-0.029566,0.017677,-0.000982,-0.029565,0.017680
235,-0.003431,-0.033763,0.012230,-0.003428,-0.033763,0.012231,-0.003425,-0.033763,0.012233,-0.003422,-0.033763,0.012234,-0.003418,-0.033763,0.012236,-0.003415,-0.033763,0.012237,-0.003412,-0.033763,0.012239,-0.003408,-0.033763,0.012240,-0.003405,-0.033763,0.012242,-0.003402,-0.033763,0.012243
236,-0.005321,-0.039259,0.006139,-0.005318,-0.039261,0.006139,-0.005315,-0.039263,0.006139,-0.005312,-0.039265,0.006139,-0.005309,-0.039267,0.006139,-0.005306,-0.039269,0.006138,-0.005302,-0.039271,0.006138,-0.005299,-0.039274,0.006138,-0.005296,-0.039276,0.006138,-0.005293,-0.039278,0.006138
237,-0.006686,-0.046063,-0.000616,-0.006682,-0.046069,-0.000618,-0.006679,-0.046074,-0.000621,-0.006676,-0.046079,-0.000623,-0.006673,-0.046084,-0.000626,-0.006670,-0.046089,-0.000628,-0.006666,-0.046094,-0.000630,-0.006663,-0.046099,-0.000633,-0.006660,-0.046104,-0.000635,-0.006657,-0.046110,-0.000638
238,-0.007526,-0.054176,-0.008036,-0.007522,-0.054186,-0.008041,-0.007518,-0.054195,-0.008047,-0.007515,-0.054204,-0.008052,-0.007511,-0.054214,-0.008057,-0.007507,-0.054223,-0.008063,-0.007503,-0.054232,-0.008068,-0.007500,-0.054242,-0.008073,-0.007496,-0.054251,-0.008079,-0.007492,-0.054261,-0.008084
239,-0.007841,-0.063598,-0.016121,-0.007836,-0.063613,-0.016130,-0.007832,-0.063628,-0.016139,-0.007827,-0.063643,-0.016148,-0.007822,-0.063658,-0.016157,-0.007818,-0.063673,-0.016166,-0.007813,-0.063688,-0.016175,-0.007808,-0.063703,-0.016184,-0.007804,-0.063718,-0.016193,-0.007799,-0.063733,-0.016202
240,-0.007631,-0.074328,-0.024871,-0.007625,-0.074350,-0.024884,-0.007619,-0.074372,-0.024898,-0.007613,-0.074394,-0.024911,-0.007607,-0.074416,-0.024924,-0.007601,-0.074438,-0.024938,-0.007594,-0.074460,-0.024951,-0.007588,-0.074482,-0.024964,-0.007582,-0.074504,-0.024978,-0.007576,-0.074526,-0.024991
241,0.009608,-0.025041,0.026946,0.009620,-0.025044,0.026948,0.009631,-0.025047,0.026951,0.009643,-0.025050,0.026953,0.009654,-0.025053,0.026955,0.009666,-0.025056,0.026958,0.009678,-0.025059,0.026960,0.009689,-0.025062,0.026963,0.009701,-0.025065,0.026965,0.009713,-0.025068,0.026967
242,0.004812,-0.025086,0.023296,0.004820,-0.025086,0.023299,0.004829,-0.025087,0.023302,0.004837,-0.025088,0.023304,0.004846,-0.025089,0.023307,0.004854,-0.025089,0.023310,0.004863,-0.025090,0.023312,0.004872,-0.025091,0.023315,0.004880,-0.025092,0.023318,0.004889,-0.025092,0.023320
243,0.000541,-0.026439,0.018982,0.000547,-0.026439,0.018984,0.000553,-0.026438,0.018986,0.000559,-0.026438,0.018988,0.000565,-0.026438,0.018991,0.000571,-0.026438,0.018993,0.000577,-0.026437,0.018995,0.000584,-0.026437,0.018998,0.000590,-0.026437,0.019000,0.000596,-0.026437,0.019002
244,-0.003205,-0.029101,0.014002,-0.003201,-0.029100,0.014004,-0.003197,-0.029100,0.014005,-0.003192,-0.029100,0.014006,-0.003188,-0.029100,0.014008,-0.003184,-0.029100,0.014009,-0.003179,-0.029099,0.014010,-0.003175,-0.029099,0.014012,-0.003171,-0.029099,0.014013,-0.003166,-0.029099,0.014015
245,-0.006427,-0.033071,0.008358,-0.006424,-0.033071,0.008358,-0.006420,-0.033072,0.008358,-0.006417,-0.033073,0.008358,-0.006414,-0.033074,0.008358,-0.006411,-0.033075,0.008358,-0.006408,-0.033075,0.008358,-0.006405,-0.033076,0.008358,-0.006402,-0.033077,0.008358,-0.006399,-0.033078,0.008358
246,-0.009123,-0.038349,0.002049,-0.009121,-0.038352,0.002047,-0.009119,-0.038355,0.002046,-0.009116,-0.038357,0.002044,-0.009114,-0.038360,0.002042,-0.009112,-0.038363,0.002040,-0.009110,-0.038366,0.002038,-0.009108,-0.038368,0.002036,-0.009105,-0.038371,0.002034,-0.009103,-0.038374,0.002033
247,-0.011295,-0.044936,-0.004924,-0.011293,-0.044942,-0.004929,-0.011291,-0.044947,-0.004933,-0.011290,-0.044953,-0.004937,-0.011288,-0.044959,-0.004941,-0.011286,-0.044964,-0.004946,-0.011284,-0.044970,-0.004950,-0.011283,-0.044976,-0.004954,-0.011281,-0.044982,-0.004959,-0.011279,-0.044987,-0.004963
248,-0.012942,-0.052831,-0.012563,-0.012940,-0.052841,-0.012570,-0.012939,-0.052851,-0.012578,-0.012937,-0.052861,-0.012585,-0.012935,-0.052871,-0.012592,-0.012934,-0.052881,-0.012600,-0.012932,-0.052891,-0.012607,-0.012930,-0.052901,-0.012615,-0.012928,-0.052910,-0.012622,-0.012927,-0.052920,-0.012630
249,-0.014065,-0.062036,-0.020866,-0.014062,-0.062051,-0.020878,-0.014060,-0.062066,-0.020889,-0.014058,-0.062082,-0.020900,-0.014056,-0.062097,-0.020912,-0.014054,-0.062113,-0.020923,-0.014052,-0.062128,-0.020934,-0.014050,-0.062144,-0.020946,-0.014048,-0.062159,-0.020957,-0.014046,-0.062175,-0.020968
250,-0.014662,-0.072549,-0.029835,-0.014659,-0.072571,-0.029851,-0.014656,-0.072593,-0.029867,-0.014653,-0.072616,-0.029883,-0.014650,-0.072638,-0.029898,-0.014647,-0.072661,-0.029914,-0.014644,-0.072683,-0.029930,-0.014641,-0.072706,-0.029946,-0.014638,-0.072728,-0.029962,-0.014635,-0.072751,-0.029978
251,0.008681,-0.024445,0.023082,0.008695,-0.024449,0.023083,0.008708,-0.024453,0.023084,0.008721,-0.024457,0.023085,0.008734,-0.024461,0.023086,0.008747,-0.024465,0.023087,0.008760,-0.024469,0.023088,0.008774,-0.024474,0.023089,0.008787,-0.024478,0.023090,0.008800,-0.024482,0.023090
252,0.003078,-0.024272,0.019214,0.003088,-0.024273,0.019215,0.003097,-0.024275,0.019217,0.003106,-0.024277,0.019218,0.003116,-0.024278,0.019219,0.003125,-0.024280,0.019220,0.003134,-0.024282,0.019221,0.003144,-0.024283,0.019222,0.003153,-0.024285,0.019223,0.003163,-0.024287,0.019224
253,-0.002000,-0.025407,0.014681,-0.001994,-0.025408,0.014682,-0.001987,-0.025408,0.014682,-0.001981,-0.025409,0.014683,-0.001975,-0.025409,0.014683,-0.001969,-0.025410,0.014684,-0.001962,-0.025410,0.014684,-0.001956,-0.025410,0.014685,-0.001950,-0.025411,0.014685,-0.001943,-0.025411,0.014686
254,-0.006553,-0.027852,0.009484,-0.006550,-0.027852,0.009483,-0.006546,-0.027852,0.009482,-0.006542,-0.027853,0.009482,-0.006538,-0.027853,0.009481,-0.006534,-0.027853,0.009481,-0.006530,-0.027853,0.009480,-0.006526,-0.027854,0.009480,-0.006522,-0.027854,0.009479,-0.006518,-0.027854,0.009478
255,-0.010582,-0.031604,0.003621,-0.010580,-0.031605,0.003619,-0.010578,-0.031606,0.003617,-0.010576,-0.031608,0.003615,-0.010574,-0.031609,0.003613,-0.010572,-0.031610,0.003610,-0.010570,-0.031611,0.003608,-0.010568,-0.031612,0.003606,-0.010566,-0.031613,0.003604,-0.010564,-0.031614,0.003602
256,-0.014086,-0.036665,-0.002906,-0.014085,-0.036668,-0.002910,-0.014084,-0.036671,-0.002914,-0.014084,-0.036674,-0.002918,-0.014083,-0.036677,-0.002923,-0.014083,-0.036680,-0.002927,-0.014082,-0.036683,-0.002931,-0.014081,-0.036686,-0.002935,-0.014081,-0.036688,-0.002939,-0.014080,-0.036691,-0.002943
257,-0.017065,-0.043035,-0.010098,-0.017065,-0.043040,-0.010105,-0.017065,-0.043046,-0.010111,-0.017066,-0.043052,-0.010118,-0.017066,-0.043058,-0.010125,-0.017067,-0.043063,-0.010132,-0.017067,-0.043069,-0.010138,-0.017067,-0.043075,-0.010145,-0.017068,-0.043081,-0.010152,-0.017068,-0.043086,-0.010159
258,-0.019519,-0.050713,-0.017955,-0.019520,-0.050722,-0.017965,-0.019521,-0.050732,-0.017975,-0.019522,-0.050742,-0.017985,-0.019523,-0.050752,-0.017995,-0.019524,-0.050762,-0.018005,-0.019525,-0.050771,-0.018015,-0.019526,-0.050781,-0.018025,-0.019527,-0.050791,-0.018035,-0.019528,-0.050801,-0.018045
259,-0.021448,-0.059700,-0.026477,-0.021449,-0.059715,-0.026491,-0.021451,-0.059730,-0.026505,-0.021452,-0.059745,-0.026519,-0.021453,-0.059760,-0.026533,-0.021454,-0.059776,-0.026547,-0.021455,-0.059791,-0.026561,-0.021457,-0.059806,-0.026575,-0.021458,-0.059822,-0.026589,-0.021459,-0.059837,-0.026603
260,-0.022853,-0.069995,-0.035664,-0.022854,-0.070017,-0.035683,-0.022855,-0.070040,-0.035701,-0.022856,-0.070062,-0.035720,-0.022856,-0.070084,-0.035739,-0.022857,-0.070106,-0.035758,-0.022858,-0.070128,-0.035777,-0.022859,-0.070151,-0.035796,-0.022860,-0.070173,-0.035815,-0.022861,-0.070195,-0.035834
261,0.006595,-0.023075,0.018354,0.006608,-0.023079,0.018352,0.006622,-0.023084,0.018351,0.006636,-0.023089,0.018349,0.006650,-0.023094,0.018348,0.006664,-0.023099,0.018347,0.006677,-0.023104,0.018345,0.006691,-0.023108,0.018344,0.006705,-0.023113,0.018343,0.006719,-0.023118,0.018341
262,0.000184,-0.022684,0.014267,0.000194,-0.022686,0.014266,0.000203,-0.022688,0.014265,0.000212,-0.022690,0.014263,0.000222,-0.022693,0.014262,0.000231,-0.022695,0.014261,0.000240,-0.022697,0.014259,0.000250,-0.022699,0.014258,0.000259,-0.022701,0.014257,0.000269,-0.022703,0.014255
263,-0.005701,-0.023602,0.009516,-0.005696,-0.023603,0.009514,-0.005690,-0.023604,0.009512,-0.005684,-0.023604,0.009510,-0.005679,-0.023605,0.009508,-0.005673,-0.023606,0.009506,-0.005667,-0.023606,0.009504,-0.005662,-0.023607,0.009502,-0.005656,-0.023608,0.009499,-0.005650,-0.023608,0.009497
264,-0.011062,-0.025829,0.004100,-0.011059,-0.025829,0.004096,-0.011057,-0.025830,0.004093,-0.011054,-0.025830,0.004090,-0.011051,-0.025830,0.004086,-0.011049,-0.025831,0.004083,-0.011046,-0.025831,0.004080,-0.011044,-0.025831,0.004077,-0.011041,-0.025831,0.004073,-0.011038,-0.025832,0.004070
265,-0.015897,-0.029364,-0.001981,-0.015897,-0.029365,-0.001986,-0.015897,-0.029366,-0.001991,-0.015897,-0.029367,-0.001996,-0.015897,-0.029368,-0.002001,-0.015897,-0.029369,-0.002006,-0.015897,-0.029370,-0.002011,-0.015897,-0.029371,-0.002016,-0.015896,-0.029372,-0.002021,-0.015896,-0.029372,-0.002026
266,-0.020208,-0.034208,-0.008727,-0.020210,-0.034210,-0.008734,-0.020212,-0.034213,-0.008741,-0.020214,-0.034215,-0.008748,-0.020216,-0.034218,-0.008755,-0.020218,-0.034220,-0.008762,-0.020219,-0.034223,-0.008770,-0.020221,-0.034225,-0.008777,-0.020223,-0.034228,-0.008784,-0.020225,-0.034230,-0.008791
267,-0.023994,-0.040360,-0.016137,-0.023998,-0.040365,-0.016147,-0.024001,-0.040370,-0.016157,-0.024004,-0.040375,-0.016166,-0.024008,-0.040380,-0.016176,-0.024011,-0.040386,-0.016186,-0.024015,-0.040391,-0.016196,-0.024018,-0.040396,-0.016206,-0.024022,-0.040401,-0.016215,-0.024025,-0.040407,-0.016225
268,-0.027256,-0.047820,-0.024212,-0.027260,-0.047829,-0.024225,-0.027265,-0.047838,-0.024238,-0.027269,-0.047848,-0.024251,-0.027274,-0.047857,-0.024265,-0.027278,-0.047866,-0.024278,-0.027283,-0.047875,-0.024291,-0.027287,-0.047884,-0.024304,-0.027292,-0.047893,-0.024317,-0.027296,-0.047902,-0.024330
269,-0.029992,-0.056590,-0.032952,-0.029997,-0.056604,-0.032970,-0.030003,-0.056619,-0.032987,-0.030008,-0.056633,-0.033004,-0.030013,-0.056647,-0.033021,-0.030018,-0.056662,-0.033039,-0.030024,-0.056676,-0.033056,-0.030029,-0.056691,-0.033073,-0.030034,-0.056705,-0.033091,-0.030039,-0.056720,-0.033108
270,-0.032204,-0.066668,-0.042358,-0.032210,-0.066689,-0.042380,-0.032215,-0.066710,-0.042402,-0.032221,-0.066732,-0.042424,-0.032226,-0.066753,-0.042447,-0.032231,-0.066774,-0.042469,-0.032237,-0.066795,-0.042491,-0.032242,-0.066817,-0.042514,-0.032248,-0.066838,-0.042536,-0.032254,-0.066859,-0.042559
271,0.003348,-0.020931,0.012759,0.003361,-0.020936,0.012755,0.003374,-0.020941,0.012750,0.003388,-0.020946,0.012746,0.003401,-0.020951,0.012741,0.003415,-0.020956,0.012737,0.003428,-0.020961,0.012732,0.003442,-0.020966,0.012727,0.003455,-0.020971,0.012723,0.003469,-0.020976,0.012718
272,-0.003870,-0.020323,0.008454,-0.003862,-0.020325,0.008450,-0.003853,-0.020327,0.008445,-0.003845,-0.020329,0.008441,-0.003837,-0.020331,0.008436,-0.003828,-0.020333,0.008432,-0.003820,-0.020335,0.008427,-0.003811,-0.020337,0.008422,-0.003803,-0.020339,0.008418,-0.003794,-0.020341,0.008413
273,-0.010563,-0.021024,0.003485,-0.010559,-0.021024,0.003479,-0.010555,-0.021024,0.003474,-0.010551,-0.021025,0.003468,-0.010547,-0.021025,0.003463,-0.010543,-0.021025,0.003457,-0.010539,-0.021026,0.003452,-0.010535,-0.021026,0.003446,-0.010530,-0.021027,0.003441,-0.010526,-0.021027,0.003435
274,-0.016731,-0.023033,-0.002150,-0.016730,-0.023033,-0.002157,-0.016730,-0.023033,-0.002164,-0.016729,-0.023032,-0.002171,-0.016729,-0.023032,-0.002178,-0.016729,-0.023032,-0.002184,-0.016728,-0.023032,-0.002191,-0.016728,-0.023031,-0.002198,-0.016728,-0.023031,-0.002205,-0.016727,-0.023031,-0.002212
275,-0.022373,-0.026351,-0.008449,-0.022376,-0.026351,-0.008458,-0.022379,-0.026351,-0.008467,-0.022381,-0.026351,-0.008475,-0.022384,-0.026351,-0.008484,-0.022387,-0.026352,-0.008493,-0.022390,-0.026352,-0.008502,-0.022392,-0.026352,-0.008510,-0.022395,-0.026352,-0.008519,-0.022398,-0.026352,-0.008528
276,-0.027491,-0.030977,-0.015413,-0.027497,-0.030978,-0.015424,-0.027502,-0.030980,-0.015435,-0.027507,-0.030981,-0.015446,-0.027512,-0.030983,-0.015457,-0.027518,-0.030985,-0.015468,-0.027523,-0.030986,-0.015479,-0.027528,-0.030988,-0.015490,-0.027533,-0.030989,-0.015501,-0.027539,-0.030991,-0.015512
277,-0.032084,-0.036911,-0.023041,-0.032092,-0.036915,-0.023055,-0.032099,-0.036919,-0.023069,-0.032106,-0.036923,-0.023082,-0.032114,-0.036927,-0.023096,-0.032121,-0.036932,-0.023110,-0.032128,-0.036936,-0.023124,-0.032136,-0.036940,-0.023137,-0.032143,-0.036944,-0.023151,-0.032151,-0.036948,-0.023165
278,-0.036153,-0.044154,-0.031335,-0.036162,-0.044162,-0.031352,-0.036171,-0.044170,-0.031369,-0.036180,-0.044178,-0.031386,-0.036189,-0.044185,-0.031403,-0.036198,-0.044193,-0.031420,-0.036207,-0.044201,-0.031437,-0.036216,-0.044209,-0.031454,-0.036225,-0.044217,-0.031471,-0.036234,-0.044225,-0.031488
279,-0.039697,-0.052706,-0.040293,-0.039707,-0.052719,-0.040314,-0.039717,-0.052732,-0.040336,-0.039727,-0.052745,-0.040357,-0.039737,-0.052758,-0.040378,-0.039747,-0.052771,-0.040399,-0.039758,-0.052784,-0.040421,-0.039768,-0.052797,-0.040442,-0.039778,-0.052810,-0.040463,-0.039788,-0.052823,-0.040485
